query_id,latency_ms
56237,2.44849
56238,2.4485
56239,2.44853
56240,2.44856
56241,2.44859
56242,2.44862
56243,2.4487
56244,2.4487
56245,2.44873
56246,2.44875
56247,2.44876
56248,2.44885
56249,2.44887
56250,2.44893
56251,2.4491
56252,2.44913
56253,2.44919
56254,2.44919
56255,2.4492
56256,2.44937
56257,2.44942
56258,2.4495
56259,2.44953
56260,2.44966
56261,2.44969
56262,2.44969
56263,2.44984
56264,2.4499
56265,2.44996
56266,2.45004
56267,2.45005
56268,2.45006
56269,2.45006
56270,2.45009
56271,2.45017
56272,2.45017
56273,2.45023
56274,2.45024
56275,2.4503
56276,2.45033
56277,2.45036
56278,2.45036
56279,2.45038
56280,2.45042
56281,2.45042
56282,2.45053
56283,2.45057
56284,2.45064
56285,2.4507
56286,2.45076
56287,2.4508
56288,2.45084
56289,2.45085
56290,2.45092
56291,2.45093
56292,2.45101
56293,2.45101
56294,2.45101
56295,2.45102
56296,2.45104
56297,2.45106
56298,2.45117
56299,2.45121
56300,2.45121
56301,2.45127
56302,2.45137
56303,2.45142
56304,2.45145
56305,2.45146
56306,2.4515
56307,2.45156
56308,2.45156
56309,2.45164
56310,2.45164
56311,2.45164
56312,2.45164
56313,2.45173
56314,2.45175
56315,2.45176
56316,2.45177
56317,2.45179
56318,2.45187
56319,2.45191
56320,2.45196
56321,2.45209
56322,2.45211
56323,2.45221
56324,2.45236
56325,2.45257
56326,2.45258
56327,2.45274
56328,2.45276
56329,2.45276
56330,2.45277
56331,2.45284
56332,2.45284
56333,2.45287
56334,2.45292
56335,2.45311
56336,2.45315
56337,2.45322
56338,2.45323
56339,2.45328
56340,2.45331
56341,2.45336
56342,2.4534
56343,2.4535
56344,2.45355
56345,2.45357
56346,2.45361
56347,2.45367
56348,2.45369
56349,2.4537
56350,2.4538
56351,2.45394
56352,2.45396
56353,2.45405
56354,2.45406
56355,2.45411
56356,2.45413
56357,2.45418
56358,2.45422
56359,2.45423
56360,2.45446
56361,2.45448
56362,2.4545
56363,2.45462
56364,2.45466
56365,2.45473
56366,2.45478
56367,2.45479
56368,2.45485
56369,2.45497
56370,2.45499
56371,2.45503
56372,2.45504
56373,2.4551
56374,2.45514
56375,2.45515
56376,2.45522
56377,2.45531
56378,2.45532
56379,2.4555
56380,2.45553
56381,2.4556
56382,2.4556
56383,2.45563
56384,2.4557
56385,2.45579
56386,2.45579
56387,2.45589
56388,2.45597
56389,2.45601
56390,2.45605
56391,2.45605
56392,2.45606
56393,2.45607
56394,2.45607
56395,2.45608
56396,2.45617
56397,2.4564
56398,2.4565
56399,2.45664
56400,2.45665
56401,2.45669
56402,2.45673
56403,2.45683
56404,2.45695
56405,2.45698
56406,2.45699
56407,2.45707
56408,2.45712
56409,2.45714
56410,2.45728
56411,2.45733
56412,2.45739
56413,2.45739
56414,2.45742
56415,2.45749
56416,2.45785
56417,2.45791
56418,2.45792
56419,2.45801
56420,2.45802
56421,2.45804
56422,2.45804
56423,2.45805
56424,2.45811
56425,2.45812
56426,2.45823
56427,2.45831
56428,2.45845
56429,2.45849
56430,2.45853
56431,2.45855
56432,2.45857
56433,2.45869
56434,2.45881
56435,2.45882
56436,2.45886
56437,2.45888
56438,2.4589
56439,2.45891
56440,2.45897
56441,2.45903
56442,2.45903
56443,2.45903
56444,2.45905
56445,2.45909
56446,2.45914
56447,2.45917
56448,2.4592
56449,2.45926
56450,2.4593
56451,2.45942
56452,2.45948
56453,2.45957
56454,2.45958
56455,2.45961
56456,2.45966
56457,2.45972
56458,2.45985
56459,2.45998
56460,2.4601
56461,2.46012
56462,2.46016
56463,2.46029
56464,2.46038
56465,2.46059
56466,2.46062
56467,2.46063
56468,2.46071
56469,2.46073
56470,2.46076
56471,2.46077
56472,2.46091
56473,2.461
56474,2.461
56475,2.46109
56476,2.4611
56477,2.46117
56478,2.46135
56479,2.46137
56480,2.46139
56481,2.46147
56482,2.4615
56483,2.46152
56484,2.46153
56485,2.46158
56486,2.46162
56487,2.46167
56488,2.46195
56489,2.46195
56490,2.46197
56491,2.46198
56492,2.46201
56493,2.46202
56494,2.46209
56495,2.46211
56496,2.4622
56497,2.46225
56498,2.46232
56499,2.46235
56500,2.46237
56501,2.46238
56502,2.46241
56503,2.46249
56504,2.46252
56505,2.46253
56506,2.46256
56507,2.46258
56508,2.4626
56509,2.46279
56510,2.46282
56511,2.46293
56512,2.46296
56513,2.46299
56514,2.46301
56515,2.4631
56516,2.46318
56517,2.46321
56518,2.46325
56519,2.46325
56520,2.46326
56521,2.46355
56522,2.46365
56523,2.46379
56524,2.46381
56525,2.46385
56526,2.46406
56527,2.46407
56528,2.46407
56529,2.46407
56530,2.46414
56531,2.46415
56532,2.46416
56533,2.46424
56534,2.46426
56535,2.46426
56536,2.46427
56537,2.46432
56538,2.46434
56539,2.46459
56540,2.46467
56541,2.4647
56542,2.46488
56543,2.46507
56544,2.46523
56545,2.46524
56546,2.46527
56547,2.46541
56548,2.46544
56549,2.46546
56550,2.46547
56551,2.46557
56552,2.46565
56553,2.46571
56554,2.46574
56555,2.46582
56556,2.46602
56557,2.46606
56558,2.46611
56559,2.46613
56560,2.46621
56561,2.46626
56562,2.4663
56563,2.46652
56564,2.46655
56565,2.46663
56566,2.46665
56567,2.46666
56568,2.46672
56569,2.46679
56570,2.46694
56571,2.46696
56572,2.46699
56573,2.46704
56574,2.46715
56575,2.46715
56576,2.46716
56577,2.4672
56578,2.46723
56579,2.46725
56580,2.46727
56581,2.46739
56582,2.46742
56583,2.46747
56584,2.46747
56585,2.46751
56586,2.46754
56587,2.46754
56588,2.46758
56589,2.46763
56590,2.46765
56591,2.46771
56592,2.46775
56593,2.4678
56594,2.46787
56595,2.46794
56596,2.46805
56597,2.46808
56598,2.46813
56599,2.46827
56600,2.4683
56601,2.46834
56602,2.46835
56603,2.46856
56604,2.46862
56605,2.46863
56606,2.46864
56607,2.46879
56608,2.46882
56609,2.46883
56610,2.46893
56611,2.46905
56612,2.46913
56613,2.46914
56614,2.46918
56615,2.46928
56616,2.46936
56617,2.46951
56618,2.46962
56619,2.46963
56620,2.46979
56621,2.4698
56622,2.46992
56623,2.46994
56624,2.47003
56625,2.47004
56626,2.47005
56627,2.47018
56628,2.47021
56629,2.47028
56630,2.47029
56631,2.4705
56632,2.47051
56633,2.47057
56634,2.47059
56635,2.47063
56636,2.47065
56637,2.47067
56638,2.47068
56639,2.47069
56640,2.47074
56641,2.47077
56642,2.47081
56643,2.47089
56644,2.47097
56645,2.47105
56646,2.47111
56647,2.47131
56648,2.47158
56649,2.47159
56650,2.4716
56651,2.47162
56652,2.47164
56653,2.47164
56654,2.47168
56655,2.47171
56656,2.47188
56657,2.4719
56658,2.47194
56659,2.47201
56660,2.47218
56661,2.47221
56662,2.47222
56663,2.4723
56664,2.47232
56665,2.47233
56666,2.47236
56667,2.4726
56668,2.47266
56669,2.47279
56670,2.47279
56671,2.47284
56672,2.47291
56673,2.47293
56674,2.47295
56675,2.47296
56676,2.47298
56677,2.47304
56678,2.47305
56679,2.47307
56680,2.47311
56681,2.47319
56682,2.4732
56683,2.47325
56684,2.47326
56685,2.47326
56686,2.47334
56687,2.47336
56688,2.47349
56689,2.4735
56690,2.47355
56691,2.47356
56692,2.47358
56693,2.47364
56694,2.47367
56695,2.47376
56696,2.4738
56697,2.47393
56698,2.47396
56699,2.47399
56700,2.47402
56701,2.47404
56702,2.4741
56703,2.47412
56704,2.47415
56705,2.47417
56706,2.47421
56707,2.47434
56708,2.47443
56709,2.47451
56710,2.47452
56711,2.47454
56712,2.47457
56713,2.47457
56714,2.47474
56715,2.47476
56716,2.47477
56717,2.47483
56718,2.47486
56719,2.47498
56720,2.47503
56721,2.47503
56722,2.47504
56723,2.47505
56724,2.47514
56725,2.47514
56726,2.4753
56727,2.4754
56728,2.4754
56729,2.47541
56730,2.47546
56731,2.47549
56732,2.47549
56733,2.4755
56734,2.47554
56735,2.47555
56736,2.4756
56737,2.47565
56738,2.47574
56739,2.4758
56740,2.47583
56741,2.47584
56742,2.47586
56743,2.47587
56744,2.47587
56745,2.47589
56746,2.47593
56747,2.47607
56748,2.47607
56749,2.47608
56750,2.47609
56751,2.4762
56752,2.47623
56753,2.47623
56754,2.4763
56755,2.4763
56756,2.4763
56757,2.47637
56758,2.47643
56759,2.47645
56760,2.47655
56761,2.47657
56762,2.47657
56763,2.47672
56764,2.4768
56765,2.47702
56766,2.47704
56767,2.47709
56768,2.47722
56769,2.47724
56770,2.47724
56771,2.47724
56772,2.47735
56773,2.47736
56774,2.47747
56775,2.47749
56776,2.47753
56777,2.47754
56778,2.47755
56779,2.47763
56780,2.47763
56781,2.4777
56782,2.47775
56783,2.47777
56784,2.47777
56785,2.47784
56786,2.47788
56787,2.47801
56788,2.47807
56789,2.4781
56790,2.4781
56791,2.47821
56792,2.47836
56793,2.47845
56794,2.47846
56795,2.47847
56796,2.47858
56797,2.4786
56798,2.47866
56799,2.47867
56800,2.47867
56801,2.47869
56802,2.4787
56803,2.4788
56804,2.47882
56805,2.47887
56806,2.47889
56807,2.47891
56808,2.47897
56809,2.47905
56810,2.4791
56811,2.4791
56812,2.47921
56813,2.47929
56814,2.47932
56815,2.47942
56816,2.47949
56817,2.4795
56818,2.47957
56819,2.47964
56820,2.47967
56821,2.47978
56822,2.47986
56823,2.47989
56824,2.47992
56825,2.47997
56826,2.47999
56827,2.48013
56828,2.48026
56829,2.48038
56830,2.48056
56831,2.48061
56832,2.48061
56833,2.48063
56834,2.48066
56835,2.48077
56836,2.48078
56837,2.48081
56838,2.48082
56839,2.48082
56840,2.48083
56841,2.48087
56842,2.4809
56843,2.48091
56844,2.48096
56845,2.481
56846,2.48102
56847,2.48109
56848,2.48115
56849,2.48123
56850,2.48131
56851,2.48133
56852,2.48134
56853,2.48136
56854,2.48146
56855,2.48154
56856,2.4817
56857,2.48171
56858,2.48183
56859,2.48187
56860,2.48195
56861,2.48196
56862,2.48196
56863,2.48202
56864,2.48204
56865,2.48206
56866,2.48209
56867,2.4821
56868,2.48214
56869,2.48227
56870,2.4823
56871,2.48233
56872,2.48238
56873,2.48242
56874,2.48245
56875,2.48254
56876,2.48255
56877,2.48262
56878,2.48264
56879,2.48292
56880,2.48304
56881,2.48306
56882,2.48308
56883,2.48309
56884,2.48313
56885,2.48318
56886,2.48323
56887,2.48324
56888,2.4833
56889,2.48335
56890,2.48337
56891,2.4834
56892,2.4834
56893,2.48347
56894,2.48355
56895,2.48358
56896,2.48369
56897,2.48375
56898,2.4838
56899,2.48385
56900,2.48387
56901,2.48391
56902,2.48394
56903,2.48396
56904,2.484
56905,2.48405
56906,2.4841
56907,2.48416
56908,2.48423
56909,2.48426
56910,2.48437
56911,2.48443
56912,2.48445
56913,2.48447
56914,2.4845
56915,2.4845
56916,2.48464
56917,2.4847
56918,2.48474
56919,2.48475
56920,2.48482
56921,2.48483
56922,2.48487
56923,2.48492
56924,2.48499
56925,2.48504
56926,2.48508
56927,2.48515
56928,2.48515
56929,2.48521
56930,2.48524
56931,2.48526
56932,2.4853
56933,2.48531
56934,2.48549
56935,2.48556
56936,2.48561
56937,2.48562
56938,2.48563
56939,2.4857
56940,2.48578
56941,2.48584
56942,2.486
56943,2.48608
56944,2.48614
56945,2.48622
56946,2.48627
56947,2.48631
56948,2.48633
56949,2.48638
56950,2.48652
56951,2.48652
56952,2.48669
56953,2.48669
56954,2.48677
56955,2.48687
56956,2.48693
56957,2.48702
56958,2.48728
56959,2.48729
56960,2.48734
56961,2.4874
56962,2.48741
56963,2.48742
56964,2.48742
56965,2.48746
56966,2.48762
56967,2.48767
56968,2.48772
56969,2.48774
56970,2.48775
56971,2.48777
56972,2.4878
56973,2.48789
56974,2.48798
56975,2.4881
56976,2.48813
56977,2.48818
56978,2.4882
56979,2.48827
56980,2.48833
56981,2.4884
56982,2.4884
56983,2.48855
56984,2.48857
56985,2.48858
56986,2.48869
56987,2.48873
56988,2.48875
56989,2.48875
56990,2.4889
56991,2.4889
56992,2.48892
56993,2.48894
56994,2.48894
56995,2.48899
56996,2.48905
56997,2.4891
56998,2.48912
56999,2.4892
57000,2.48931
57001,2.48935
57002,2.48936
57003,2.48939
57004,2.48944
57005,2.48972
57006,2.48975
57007,2.48976
57008,2.48978
57009,2.48984
57010,2.48998
57011,2.49002
57012,2.49005
57013,2.49009
57014,2.49037
57015,2.49039
57016,2.49042
57017,2.49048
57018,2.49048
57019,2.49049
57020,2.49051
57021,2.49052
57022,2.49066
57023,2.49066
57024,2.4907
57025,2.49071
57026,2.49072
57027,2.49077
57028,2.49094
57029,2.49096
57030,2.49104
57031,2.49106
57032,2.49108
57033,2.4911
57034,2.49112
57035,2.49117
57036,2.49142
57037,2.4915
57038,2.49152
57039,2.49153
57040,2.49163
57041,2.49168
57042,2.49174
57043,2.49174
57044,2.49176
57045,2.49177
57046,2.49185
57047,2.49189
57048,2.49193
57049,2.49195
57050,2.49196
57051,2.49201
57052,2.49204
57053,2.4923
57054,2.49254
57055,2.49257
57056,2.49262
57057,2.49262
57058,2.49263
57059,2.49291
57060,2.49292
57061,2.493
57062,2.49302
57063,2.49307
57064,2.49309
57065,2.49314
57066,2.49316
57067,2.49316
57068,2.49319
57069,2.49327
57070,2.49331
57071,2.49333
57072,2.49334
57073,2.49362
57074,2.49365
57075,2.49375
57076,2.49381
57077,2.49405
57078,2.49408
57079,2.49413
57080,2.49416
57081,2.49424
57082,2.49431
57083,2.49432
57084,2.4944
57085,2.49448
57086,2.49467
57087,2.49471
57088,2.49471
57089,2.49472
57090,2.49477
57091,2.4948
57092,2.49497
57093,2.49504
57094,2.49512
57095,2.49513
57096,2.49514
57097,2.49531
57098,2.49557
57099,2.49561
57100,2.49562
57101,2.49569
57102,2.49573
57103,2.49575
57104,2.49579
57105,2.49591
57106,2.49591
57107,2.49601
57108,2.49601
57109,2.49618
57110,2.4962
57111,2.49621
57112,2.49628
57113,2.49629
57114,2.49632
57115,2.49633
57116,2.49634
57117,2.49635
57118,2.49645
57119,2.49654
57120,2.49656
57121,2.49656
57122,2.49663
57123,2.49666
57124,2.4967
57125,2.49685
57126,2.49693
57127,2.49693
57128,2.49709
57129,2.4971
57130,2.49727
57131,2.49733
57132,2.49739
57133,2.4974
57134,2.49744
57135,2.49749
57136,2.4976
57137,2.49765
57138,2.49769
57139,2.4977
57140,2.49771
57141,2.49776
57142,2.49792
57143,2.49793
57144,2.49796
57145,2.49796
57146,2.49809
57147,2.4981
57148,2.49819
57149,2.49842
57150,2.49852
57151,2.49854
57152,2.49859
57153,2.49867
57154,2.49896
57155,2.49897
57156,2.499
57157,2.49902
57158,2.49905
57159,2.49917
57160,2.49924
57161,2.49926
57162,2.49927
57163,2.49928
57164,2.49951
57165,2.49954
57166,2.49958
57167,2.49958
57168,2.49958
57169,2.49962
57170,2.49971
57171,2.49979
57172,2.49984
57173,2.49988
57174,2.49992
57175,2.5
57176,2.50006
57177,2.50012
57178,2.50017
57179,2.50034
57180,2.5004
57181,2.5005
57182,2.50056
57183,2.50061
57184,2.50078
57185,2.50083
57186,2.50083
57187,2.50088
57188,2.50097
57189,2.50098
57190,2.50104
57191,2.50107
57192,2.50116
57193,2.50122
57194,2.50127
57195,2.50132
57196,2.50144
57197,2.50149
57198,2.50151
57199,2.50164
57200,2.5017
57201,2.50183
57202,2.50187
57203,2.50189
57204,2.50189
57205,2.50197
57206,2.50198
57207,2.50209
57208,2.50224
57209,2.50241
57210,2.50246
57211,2.50256
57212,2.50264
57213,2.50264
57214,2.5027
57215,2.50271
57216,2.50274
57217,2.50283
57218,2.50288
57219,2.50292
57220,2.50299
57221,2.50303
57222,2.50304
57223,2.50307
57224,2.50314
57225,2.50322
57226,2.50326
57227,2.50327
57228,2.50328
57229,2.50331
57230,2.50336
57231,2.50337
57232,2.50343
57233,2.50343
57234,2.50346
57235,2.5036
57236,2.50361
57237,2.50363
57238,2.50372
57239,2.50385
57240,2.50391
57241,2.50406
57242,2.50411
57243,2.50415
57244,2.50419
57245,2.50422
57246,2.50426
57247,2.50435
57248,2.50436
57249,2.50443
57250,2.50445
57251,2.50453
57252,2.50454
57253,2.50455
57254,2.50458
57255,2.50461
57256,2.5047
57257,2.50481
57258,2.50484
57259,2.50485
57260,2.50499
57261,2.50505
57262,2.50506
57263,2.50513
57264,2.50522
57265,2.50522
57266,2.50526
57267,2.5053
57268,2.50538
57269,2.5056
57270,2.50561
57271,2.50576
57272,2.50581
57273,2.5059
57274,2.50593
57275,2.50598
57276,2.50605
57277,2.50607
57278,2.50609
57279,2.50615
57280,2.50617
57281,2.50632
57282,2.50635
57283,2.5064
57284,2.50641
57285,2.50645
57286,2.50648
57287,2.5065
57288,2.50656
57289,2.5066
57290,2.5067
57291,2.50672
57292,2.50675
57293,2.50689
57294,2.50694
57295,2.50702
57296,2.50717
57297,2.50725
57298,2.50729
57299,2.50733
57300,2.50742
57301,2.5075
57302,2.50753
57303,2.50757
57304,2.50765
57305,2.5077
57306,2.5079
57307,2.50794
57308,2.50806
57309,2.50808
57310,2.5081
57311,2.50814
57312,2.50814
57313,2.50818
57314,2.50821
57315,2.50821
57316,2.50832
57317,2.50836
57318,2.50836
57319,2.50844
57320,2.50864
57321,2.50865
57322,2.50871
57323,2.50871
57324,2.50872
57325,2.50876
57326,2.50897
57327,2.50901
57328,2.50912
57329,2.50914
57330,2.50933
57331,2.50946
57332,2.50946
57333,2.50948
57334,2.50951
57335,2.50952
57336,2.50972
57337,2.50972
57338,2.50974
57339,2.50981
57340,2.50982
57341,2.50985
57342,2.50989
57343,2.51001
57344,2.51008
57345,2.51009
57346,2.51011
57347,2.51025
57348,2.51037
57349,2.51037
57350,2.51047
57351,2.51049
57352,2.5105
57353,2.51052
57354,2.51054
57355,2.51066
57356,2.51068
57357,2.51079
57358,2.51104
57359,2.51106
57360,2.51106
57361,2.51107
57362,2.51115
57363,2.51124
57364,2.5113
57365,2.51131
57366,2.51133
57367,2.51137
57368,2.51149
57369,2.51149
57370,2.51155
57371,2.51162
57372,2.51178
57373,2.51178
57374,2.51179
57375,2.5118
57376,2.51191
57377,2.51199
57378,2.51201
57379,2.51205
57380,2.51208
57381,2.5121
57382,2.51212
57383,2.51217
57384,2.51218
57385,2.51221
57386,2.51221
57387,2.51222
57388,2.51224
57389,2.51226
57390,2.51234
57391,2.51236
57392,2.51254
57393,2.51258
57394,2.51271
57395,2.51274
57396,2.51274
57397,2.51281
57398,2.51289
57399,2.51289
57400,2.51295
57401,2.51295
57402,2.51296
57403,2.513
57404,2.51301
57405,2.5131
57406,2.51321
57407,2.51328
57408,2.51336
57409,2.51338
57410,2.51346
57411,2.51349
57412,2.51353
57413,2.51365
57414,2.51366
57415,2.51371
57416,2.51377
57417,2.51379
57418,2.51381
57419,2.51383
57420,2.51385
57421,2.51402
57422,2.51402
57423,2.5141
57424,2.51423
57425,2.51429
57426,2.5143
57427,2.51436
57428,2.51438
57429,2.51444
57430,2.51457
57431,2.51459
57432,2.51467
57433,2.51477
57434,2.51478
57435,2.51485
57436,2.51488
57437,2.51489
57438,2.51494
57439,2.51498
57440,2.51511
57441,2.51523
57442,2.51547
57443,2.51554
57444,2.51557
57445,2.51566
57446,2.51566
57447,2.51568
57448,2.51571
57449,2.51581
57450,2.51596
57451,2.51597
57452,2.51599
57453,2.51607
57454,2.5161
57455,2.51614
57456,2.51615
57457,2.51615
57458,2.51626
57459,2.51628
57460,2.51632
57461,2.51632
57462,2.51636
57463,2.51652
57464,2.51653
57465,2.51654
57466,2.51655
57467,2.51662
57468,2.51663
57469,2.51664
57470,2.51683
57471,2.51692
57472,2.51703
57473,2.51706
57474,2.5172
57475,2.51725
57476,2.51737
57477,2.51739
57478,2.5174
57479,2.51743
57480,2.51755
57481,2.51778
57482,2.51781
57483,2.51781
57484,2.51783
57485,2.51784
57486,2.51792
57487,2.51804
57488,2.51811
57489,2.51823
57490,2.51823
57491,2.51823
57492,2.51824
57493,2.51826
57494,2.5183
57495,2.51836
57496,2.51836
57497,2.51837
57498,2.51841
57499,2.51842
57500,2.51845
57501,2.51853
57502,2.51857
57503,2.51865
57504,2.51878
57505,2.51887
57506,2.5189
57507,2.51894
57508,2.51895
57509,2.51897
57510,2.51899
57511,2.519
57512,2.51924
57513,2.51931
57514,2.51936
57515,2.51936
57516,2.51938
57517,2.51941
57518,2.51945
57519,2.51965
57520,2.51965
57521,2.51973
57522,2.51977
57523,2.51979
57524,2.51983
57525,2.51992
57526,2.52
57527,2.52023
57528,2.52061
57529,2.52067
57530,2.52074
57531,2.52079
57532,2.52096
57533,2.52097
57534,2.52105
57535,2.52106
57536,2.52108
57537,2.52109
57538,2.52112
57539,2.52117
57540,2.52125
57541,2.52137
57542,2.5214
57543,2.52149
57544,2.52152
57545,2.52155
57546,2.52164
57547,2.52171
57548,2.52174
57549,2.52177
57550,2.52183
57551,2.52188
57552,2.52233
57553,2.52257
57554,2.52257
57555,2.52261
57556,2.52266
57557,2.52267
57558,2.52269
57559,2.5227
57560,2.52274
57561,2.52284
57562,2.52286
57563,2.52286
57564,2.52289
57565,2.52296
57566,2.52306
57567,2.52314
57568,2.5232
57569,2.52321
57570,2.5233
57571,2.52336
57572,2.52342
57573,2.5236
57574,2.5236
57575,2.52361
57576,2.52365
57577,2.52368
57578,2.52368
57579,2.52384
57580,2.52389
57581,2.52394
57582,2.52404
57583,2.52404
57584,2.52413
57585,2.52435
57586,2.52442
57587,2.52443
57588,2.52443
57589,2.52443
57590,2.52444
57591,2.52461
57592,2.52464
57593,2.52477
57594,2.5248
57595,2.52493
57596,2.52495
57597,2.525
57598,2.525
57599,2.52505
57600,2.52516
57601,2.52517
57602,2.52519
57603,2.52524
57604,2.52536
57605,2.52541
57606,2.52564
57607,2.52564
57608,2.52566
57609,2.52566
57610,2.52577
57611,2.52577
57612,2.52584
57613,2.52589
57614,2.5259
57615,2.5259
57616,2.52591
57617,2.52597
57618,2.52597
57619,2.52613
57620,2.52614
57621,2.52617
57622,2.52618
57623,2.52622
57624,2.52625
57625,2.52632
57626,2.52633
57627,2.52638
57628,2.5264
57629,2.52642
57630,2.52649
57631,2.52658
57632,2.52664
57633,2.5267
57634,2.5267
57635,2.52676
57636,2.52676
57637,2.52681
57638,2.52685
57639,2.52688
57640,2.52691
57641,2.52694
57642,2.5271
57643,2.52718
57644,2.52718
57645,2.52729
57646,2.52735
57647,2.52745
57648,2.52753
57649,2.52756
57650,2.52759
57651,2.52784
57652,2.52788
57653,2.52802
57654,2.52813
57655,2.52822
57656,2.52826
57657,2.52828
57658,2.52835
57659,2.52839
57660,2.52847
57661,2.52849
57662,2.52862
57663,2.52864
57664,2.52867
57665,2.52868
57666,2.52869
57667,2.52872
57668,2.52902
57669,2.5291
57670,2.52917
57671,2.52933
57672,2.52934
57673,2.52935
57674,2.52935
57675,2.52948
57676,2.52952
57677,2.52954
57678,2.52956
57679,2.52961
57680,2.52962
57681,2.52971
57682,2.52983
57683,2.52998
57684,2.53004
57685,2.53017
57686,2.53017
57687,2.53023
57688,2.53023
57689,2.53027
57690,2.53035
57691,2.53045
57692,2.53048
57693,2.53061
57694,2.5307
57695,2.5307
57696,2.53072
57697,2.53079
57698,2.53099
57699,2.53101
57700,2.53113
57701,2.53119
57702,2.53131
57703,2.53143
57704,2.53149
57705,2.53153
57706,2.53154
57707,2.53156
57708,2.53158
57709,2.53159
57710,2.5317
57711,2.53175
57712,2.53181
57713,2.5319
57714,2.53194
57715,2.53199
57716,2.53203
57717,2.53218
57718,2.53224
57719,2.53232
57720,2.5324
57721,2.53243
57722,2.53284
57723,2.53297
57724,2.53298
57725,2.53299
57726,2.53301
57727,2.53304
57728,2.53309
57729,2.53322
57730,2.53323
57731,2.53328
57732,2.53328
57733,2.53329
57734,2.53332
57735,2.53345
57736,2.53346
57737,2.53365
57738,2.53377
57739,2.53381
57740,2.53385
57741,2.53387
57742,2.53388
57743,2.5339
57744,2.53395
57745,2.534
57746,2.53413
57747,2.53418
57748,2.53428
57749,2.53437
57750,2.53441
57751,2.53442
57752,2.53443
57753,2.53448
57754,2.53448
57755,2.53453
57756,2.53462
57757,2.5347
57758,2.53476
57759,2.53477
57760,2.53484
57761,2.53486
57762,2.53486
57763,2.53487
57764,2.53494
57765,2.53496
57766,2.53508
57767,2.53512
57768,2.53516
57769,2.53516
57770,2.53521
57771,2.53524
57772,2.53528
57773,2.5353
57774,2.53533
57775,2.5354
57776,2.53545
57777,2.53546
57778,2.53547
57779,2.53549
57780,2.53554
57781,2.5356
57782,2.5357
57783,2.53577
57784,2.53587
57785,2.53606
57786,2.53611
57787,2.53614
57788,2.53614
57789,2.53617
57790,2.53621
57791,2.53623
57792,2.53625
57793,2.53641
57794,2.53647
57795,2.53647
57796,2.53652
57797,2.53675
57798,2.53676
57799,2.53693
57800,2.53706
57801,2.53713
57802,2.53717
57803,2.53721
57804,2.53728
57805,2.53732
57806,2.53744
57807,2.53751
57808,2.53752
57809,2.53763
57810,2.53764
57811,2.53766
57812,2.53767
57813,2.53788
57814,2.53789
57815,2.53791
57816,2.53795
57817,2.53812
57818,2.53816
57819,2.53822
57820,2.53832
57821,2.53842
57822,2.53846
57823,2.53852
57824,2.53856
57825,2.53862
57826,2.53865
57827,2.53887
57828,2.53916
57829,2.53925
57830,2.5393
57831,2.53933
57832,2.53944
57833,2.53952
57834,2.53953
57835,2.53958
57836,2.53959
57837,2.5396
57838,2.53963
57839,2.53964
57840,2.53965
57841,2.53965
57842,2.53991
57843,2.53991
57844,2.53995
57845,2.54018
57846,2.54023
57847,2.54028
57848,2.54035
57849,2.54038
57850,2.54048
57851,2.54053
57852,2.54055
57853,2.54056
57854,2.54062
57855,2.54075
57856,2.54088
57857,2.54101
57858,2.54106
57859,2.54111
57860,2.54112
57861,2.54112
57862,2.54118
57863,2.54125
57864,2.54129
57865,2.54131
57866,2.54144
57867,2.54147
57868,2.54147
57869,2.54151
57870,2.5416
57871,2.54164
57872,2.54164
57873,2.54168
57874,2.54171
57875,2.54174
57876,2.54179
57877,2.5418
57878,2.54183
57879,2.54186
57880,2.54187
57881,2.54188
57882,2.54192
57883,2.54204
57884,2.54204
57885,2.54206
57886,2.54213
57887,2.54226
57888,2.54241
57889,2.54245
57890,2.54254
57891,2.54259
57892,2.54261
57893,2.54266
57894,2.54279
57895,2.54283
57896,2.54288
57897,2.54299
57898,2.543
57899,2.54302
57900,2.54304
57901,2.54317
57902,2.5433
57903,2.5435
57904,2.54356
57905,2.54363
57906,2.54369
57907,2.54379
57908,2.54384
57909,2.54386
57910,2.54387
57911,2.54398
57912,2.544
57913,2.544
57914,2.54405
57915,2.54405
57916,2.54413
57917,2.54414
57918,2.54428
57919,2.54436
57920,2.54445
57921,2.54448
57922,2.54462
57923,2.54475
57924,2.54481
57925,2.54482
57926,2.54488
57927,2.54498
57928,2.54499
57929,2.54502
57930,2.54511
57931,2.54524
57932,2.54528
57933,2.54561
57934,2.54568
57935,2.54574
57936,2.54577
57937,2.54586
57938,2.54587
57939,2.5459
57940,2.54614
57941,2.5463
57942,2.54632
57943,2.54641
57944,2.54648
57945,2.54685
57946,2.54704
57947,2.54705
57948,2.5472
57949,2.54723
57950,2.54726
57951,2.54735
57952,2.54741
57953,2.54746
57954,2.54753
57955,2.54754
57956,2.54754
57957,2.54759
57958,2.5477
57959,2.54776
57960,2.54793
57961,2.54793
57962,2.548
57963,2.54807
57964,2.54814
57965,2.54824
57966,2.54825
57967,2.54826
57968,2.54826
57969,2.54829
57970,2.5484
57971,2.54843
57972,2.54848
57973,2.54881
57974,2.54884
57975,2.54892
57976,2.54894
57977,2.54896
57978,2.54903
57979,2.54908
57980,2.54915
57981,2.54939
57982,2.54943
57983,2.54943
57984,2.54958
57985,2.54961
57986,2.54962
57987,2.54963
