query_id,latency_ms
65563,7.06009
65564,7.06022
65565,7.06061
65566,7.06088
65567,7.06107
65568,7.06166
65569,7.0617
65570,7.06176
65571,7.06183
65572,7.06185
65573,7.0619
65574,7.06191
65575,7.06228
65576,7.06252
65577,7.06255
65578,7.06257
65579,7.06289
65580,7.06295
65581,7.06304
65582,7.06321
65583,7.06394
65584,7.06397
65585,7.06407
65586,7.06432
65587,7.06459
65588,7.065
65589,7.06504
65590,7.06504
65591,7.06525
65592,7.06588
65593,7.06621
65594,7.06637
65595,7.06642
65596,7.06694
65597,7.06698
65598,7.06708
65599,7.0671
65600,7.06724
65601,7.0673
65602,7.06747
65603,7.0675
65604,7.06755
65605,7.06768
65606,7.06778
65607,7.06789
65608,7.068
65609,7.06808
65610,7.06829
65611,7.06847
65612,7.06853
65613,7.06877
65614,7.06898
65615,7.06902
65616,7.06908
65617,7.06936
65618,7.0698
65619,7.07
65620,7.07001
65621,7.07022
65622,7.07032
65623,7.07035
65624,7.07037
65625,7.07071
65626,7.07071
65627,7.07083
65628,7.07088
65629,7.07097
65630,7.07104
65631,7.07141
65632,7.07149
65633,7.07153
65634,7.07158
65635,7.07172
65636,7.0718
65637,7.07183
65638,7.07186
65639,7.07221
65640,7.07233
65641,7.07247
65642,7.07257
65643,7.07289
65644,7.07299
65645,7.07308
65646,7.07329
65647,7.07332
65648,7.07358
65649,7.07359
65650,7.07394
65651,7.07431
65652,7.07448
65653,7.07472
65654,7.07513
65655,7.07516
65656,7.07518
65657,7.07547
65658,7.07553
65659,7.07577
65660,7.07577
65661,7.07615
65662,7.07618
65663,7.07624
65664,7.07673
65665,7.07708
65666,7.07731
65667,7.07734
65668,7.07749
65669,7.0775
65670,7.07762
65671,7.07768
65672,7.0779
65673,7.07791
65674,7.07803
65675,7.07824
65676,7.07862
65677,7.07866
65678,7.07871
65679,7.07872
65680,7.07879
65681,7.07884
65682,7.0793
65683,7.07935
65684,7.07949
65685,7.07963
65686,7.07963
65687,7.07991
65688,7.07993
65689,7.08
65690,7.08003
65691,7.08031
65692,7.08038
65693,7.0806
65694,7.08064
65695,7.08065
65696,7.08156
65697,7.08226
65698,7.08228
65699,7.08232
65700,7.08265
65701,7.08265
65702,7.08271
65703,7.08288
65704,7.08302
65705,7.08434
65706,7.08473
65707,7.08496
65708,7.08551
65709,7.08555
65710,7.08611
65711,7.08642
65712,7.08651
65713,7.08656
65714,7.0866
65715,7.08703
65716,7.08706
65717,7.08716
65718,7.08722
65719,7.08776
65720,7.08796
65721,7.088
65722,7.08831
65723,7.08835
65724,7.08874
65725,7.08909
65726,7.08931
65727,7.08937
65728,7.08951
65729,7.08969
65730,7.09007
65731,7.09024
65732,7.09063
65733,7.09115
65734,7.09124
65735,7.09134
65736,7.0914
65737,7.09147
65738,7.09152
65739,7.09179
65740,7.09181
65741,7.09209
65742,7.09216
65743,7.09233
65744,7.09236
65745,7.09267
65746,7.09277
65747,7.09281
65748,7.09285
65749,7.09288
65750,7.09291
65751,7.09309
65752,7.09345
65753,7.09346
65754,7.09358
65755,7.09376
65756,7.09378
65757,7.09416
65758,7.09431
65759,7.09444
65760,7.09459
65761,7.09468
65762,7.0948
65763,7.09497
65764,7.09499
65765,7.09513
65766,7.09539
65767,7.09551
65768,7.09553
65769,7.09596
65770,7.09602
65771,7.09616
65772,7.09638
65773,7.09638
65774,7.09645
65775,7.09647
65776,7.09664
65777,7.09738
65778,7.09744
65779,7.09744
65780,7.09756
65781,7.09759
65782,7.09778
65783,7.0979
65784,7.09829
65785,7.09855
65786,7.09864
65787,7.09869
65788,7.09917
65789,7.09919
65790,7.09921
65791,7.09949
65792,7.10004
65793,7.10018
65794,7.10038
65795,7.10044
65796,7.10045
65797,7.10057
65798,7.1006
65799,7.10064
65800,7.10066
65801,7.10076
65802,7.10077
65803,7.1009
65804,7.10096
65805,7.10107
65806,7.10133
65807,7.10134
65808,7.10149
65809,7.10152
65810,7.10161
65811,7.10185
65812,7.10186
65813,7.10186
65814,7.10203
65815,7.10232
65816,7.1024
65817,7.10316
65818,7.10323
65819,7.10332
65820,7.10343
65821,7.10345
65822,7.10346
65823,7.10357
65824,7.10363
65825,7.1039
65826,7.10397
65827,7.10419
65828,7.10435
65829,7.10437
65830,7.10447
65831,7.10462
65832,7.10463
65833,7.10481
65834,7.10497
65835,7.10523
65836,7.10549
65837,7.10558
65838,7.10558
65839,7.10572
65840,7.10586
65841,7.10604
65842,7.10607
65843,7.10618
65844,7.10632
65845,7.10637
65846,7.1064
65847,7.10654
65848,7.10705
65849,7.10722
65850,7.10729
65851,7.10734
65852,7.10742
65853,7.1075
65854,7.10762
65855,7.10765
65856,7.10774
65857,7.1078
65858,7.10784
65859,7.10801
65860,7.10802
65861,7.10802
65862,7.10811
65863,7.10827
65864,7.10827
65865,7.10855
65866,7.10873
65867,7.10886
65868,7.10903
65869,7.1091
65870,7.10928
65871,7.1095
65872,7.10956
65873,7.10974
65874,7.11005
65875,7.11013
65876,7.11034
65877,7.1107
65878,7.11075
65879,7.11093
65880,7.111
65881,7.11112
65882,7.11135
65883,7.11135
65884,7.11172
65885,7.11197
65886,7.11226
65887,7.1123
65888,7.11235
65889,7.11265
65890,7.11269
65891,7.11274
65892,7.11278
65893,7.11279
65894,7.11288
65895,7.11296
65896,7.113
65897,7.1133
65898,7.11333
65899,7.11342
65900,7.11362
65901,7.11423
65902,7.11435
65903,7.11439
65904,7.11456
65905,7.11468
65906,7.11472
65907,7.1149
65908,7.11517
65909,7.11577
65910,7.11609
65911,7.11621
65912,7.11632
65913,7.11665
65914,7.11686
65915,7.11704
65916,7.11711
65917,7.11765
65918,7.11766
65919,7.11775
65920,7.11796
65921,7.11809
65922,7.1182
65923,7.11825
65924,7.11839
65925,7.11856
65926,7.11857
65927,7.119
65928,7.11906
65929,7.11913
65930,7.11931
65931,7.11964
65932,7.11975
65933,7.11985
65934,7.11989
65935,7.11991
65936,7.11992
65937,7.11993
65938,7.11997
65939,7.12014
65940,7.1204
65941,7.12062
65942,7.12065
65943,7.12101
65944,7.12108
65945,7.12123
65946,7.12129
65947,7.12169
65948,7.12186
65949,7.12189
65950,7.12193
65951,7.12198
65952,7.12202
65953,7.12206
65954,7.1222
65955,7.1224
65956,7.1232
65957,7.12343
65958,7.12349
65959,7.1235
65960,7.12364
65961,7.12375
65962,7.12395
65963,7.12425
65964,7.12426
65965,7.12451
65966,7.12496
65967,7.12498
65968,7.12543
65969,7.12561
65970,7.12566
65971,7.12571
65972,7.12593
65973,7.12601
65974,7.12619
65975,7.12622
65976,7.1263
65977,7.12634
65978,7.12634
65979,7.12701
65980,7.12706
65981,7.1271
65982,7.12711
65983,7.12726
65984,7.12738
65985,7.1274
65986,7.12745
65987,7.12754
65988,7.12763
65989,7.12777
65990,7.12779
65991,7.12797
65992,7.12798
65993,7.12804
65994,7.12813
65995,7.12819
65996,7.12837
65997,7.12863
65998,7.12907
65999,7.12916
66000,7.12919
66001,7.12936
66002,7.12955
66003,7.13021
66004,7.13034
66005,7.13034
66006,7.13043
66007,7.13065
66008,7.13072
66009,7.13101
66010,7.13108
66011,7.13113
66012,7.1312
66013,7.13127
66014,7.13138
66015,7.13139
66016,7.13143
66017,7.13143
66018,7.13152
66019,7.13163
66020,7.13171
66021,7.13187
66022,7.13188
66023,7.13192
66024,7.13196
66025,7.13212
66026,7.13222
66027,7.13223
66028,7.13224
66029,7.13234
66030,7.13263
66031,7.13265
66032,7.13268
66033,7.13276
66034,7.13285
66035,7.13295
66036,7.13303
66037,7.13332
66038,7.13343
66039,7.13356
66040,7.13358
66041,7.13361
66042,7.13386
66043,7.13401
66044,7.13404
66045,7.13409
66046,7.13413
66047,7.13416
66048,7.13425
66049,7.13439
66050,7.1344
66051,7.13442
66052,7.13443
66053,7.13452
66054,7.13454
66055,7.1348
66056,7.13487
66057,7.13491
66058,7.13502
66059,7.13517
66060,7.13536
66061,7.13571
66062,7.13571
66063,7.13607
66064,7.13607
66065,7.13611
66066,7.13631
66067,7.13637
66068,7.13644
66069,7.13689
66070,7.13692
66071,7.13717
66072,7.13727
66073,7.13734
66074,7.13745
66075,7.13748
66076,7.13776
66077,7.13783
66078,7.13787
66079,7.13788
66080,7.13789
66081,7.13797
66082,7.13814
66083,7.13833
66084,7.1384
66085,7.13847
66086,7.13854
66087,7.13857
66088,7.1387
66089,7.13892
66090,7.13902
66091,7.14008
66092,7.14008
66093,7.14021
66094,7.141
66095,7.14106
66096,7.14106
66097,7.14113
66098,7.14117
66099,7.14121
66100,7.14121
66101,7.14143
66102,7.14152
66103,7.14168
66104,7.14186
66105,7.14191
66106,7.14231
66107,7.14235
66108,7.14287
66109,7.14342
66110,7.1437
66111,7.14407
66112,7.14414
66113,7.14418
66114,7.14426
66115,7.14428
66116,7.14447
66117,7.14465
66118,7.1447
66119,7.14473
66120,7.14533
66121,7.14535
66122,7.14555
66123,7.14607
66124,7.14626
66125,7.14631
66126,7.14689
66127,7.14704
66128,7.14706
66129,7.14708
66130,7.14745
66131,7.14757
66132,7.1476
66133,7.14771
66134,7.14788
66135,7.14793
66136,7.14809
66137,7.14826
66138,7.14839
66139,7.14851
66140,7.14862
66141,7.14892
66142,7.14908
66143,7.14917
66144,7.14952
66145,7.14954
66146,7.14956
66147,7.14977
66148,7.15002
66149,7.15061
66150,7.15077
66151,7.15098
66152,7.15099
66153,7.15107
66154,7.15111
66155,7.15153
66156,7.15161
66157,7.15169
66158,7.15182
66159,7.152
66160,7.15207
66161,7.15213
66162,7.15213
66163,7.15249
66164,7.15252
66165,7.15252
66166,7.15259
66167,7.15286
66168,7.15318
66169,7.15324
66170,7.15334
66171,7.15391
66172,7.15393
66173,7.15419
66174,7.15426
66175,7.15429
66176,7.15435
66177,7.15439
66178,7.15458
66179,7.1547
66180,7.15493
66181,7.15513
66182,7.15513
66183,7.15593
66184,7.15639
66185,7.15642
66186,7.1566
66187,7.15669
66188,7.1567
66189,7.15682
66190,7.15688
66191,7.15691
66192,7.1575
66193,7.15752
66194,7.15768
66195,7.15799
66196,7.15807
66197,7.15807
66198,7.15819
66199,7.15831
66200,7.15854
66201,7.15896
66202,7.15907
66203,7.15913
66204,7.15931
66205,7.1595
66206,7.15955
66207,7.16019
66208,7.16041
66209,7.16057
66210,7.16073
66211,7.16089
66212,7.16096
66213,7.161
66214,7.16101
66215,7.16106
66216,7.16115
66217,7.16116
66218,7.16131
66219,7.16132
66220,7.16153
66221,7.1616
66222,7.16164
66223,7.16165
66224,7.16165
66225,7.16184
66226,7.16214
66227,7.16214
66228,7.16221
66229,7.16224
66230,7.16236
66231,7.1624
66232,7.1626
66233,7.16315
66234,7.16315
66235,7.16327
66236,7.16335
66237,7.16341
66238,7.16351
66239,7.1636
66240,7.16362
66241,7.16367
66242,7.16393
66243,7.16397
66244,7.16397
66245,7.16399
66246,7.16402
66247,7.16416
66248,7.16422
66249,7.16487
66250,7.16497
66251,7.16499
66252,7.16506
66253,7.16513
66254,7.16526
66255,7.16536
66256,7.16553
66257,7.16555
66258,7.16562
66259,7.1658
66260,7.16608
66261,7.16612
66262,7.16612
66263,7.1663
66264,7.1665
66265,7.16652
66266,7.16666
66267,7.1667
66268,7.16688
66269,7.16697
66270,7.16704
66271,7.16733
66272,7.16734
66273,7.16744
66274,7.16752
66275,7.16755
66276,7.1677
66277,7.16815
66278,7.16818
66279,7.1682
66280,7.16838
66281,7.16886
66282,7.16913
66283,7.16916
66284,7.1692
66285,7.16924
66286,7.16933
66287,7.16959
66288,7.16989
66289,7.17029
66290,7.17041
66291,7.17042
66292,7.17128
66293,7.17137
66294,7.17154
66295,7.17157
66296,7.1716
66297,7.17194
66298,7.17215
66299,7.17225
66300,7.17248
66301,7.17266
66302,7.17292
66303,7.17308
66304,7.17317
66305,7.17333
66306,7.17347
66307,7.17368
66308,7.17371
66309,7.17386
66310,7.17394
66311,7.17404
66312,7.17407
66313,7.17427
66314,7.17437
66315,7.17457
66316,7.17482
66317,7.17489
66318,7.17494
66319,7.17509
66320,7.17511
66321,7.17531
66322,7.17538
66323,7.17539
66324,7.17539
66325,7.17551
66326,7.1756
66327,7.17562
66328,7.17573
66329,7.17576
66330,7.17596
66331,7.17659
66332,7.17708
66333,7.17711
66334,7.17718
66335,7.17721
66336,7.17739
66337,7.17753
66338,7.17759
66339,7.17837
66340,7.17857
66341,7.17868
66342,7.17871
66343,7.17877
66344,7.1788
66345,7.17887
66346,7.17897
66347,7.17905
66348,7.17921
66349,7.17929
66350,7.17942
66351,7.1795
66352,7.17951
66353,7.17955
66354,7.17967
66355,7.17987
66356,7.17997
66357,7.18021
66358,7.18028
66359,7.18043
66360,7.1806
66361,7.18071
66362,7.1809
66363,7.18113
66364,7.18132
66365,7.18138
66366,7.18146
66367,7.18156
66368,7.18201
66369,7.18239
66370,7.18242
66371,7.18247
66372,7.18264
66373,7.1828
66374,7.18285
66375,7.18288
66376,7.18301
66377,7.18313
66378,7.18334
66379,7.18339
66380,7.18352
66381,7.18366
66382,7.1837
66383,7.18412
66384,7.18413
66385,7.18456
66386,7.18476
66387,7.18484
66388,7.18485
66389,7.18486
66390,7.18495
66391,7.18518
66392,7.18518
66393,7.1852
66394,7.18526
66395,7.18578
66396,7.18602
66397,7.18604
66398,7.18614
66399,7.18632
66400,7.18643
66401,7.18661
66402,7.18661
66403,7.18662
66404,7.18668
66405,7.18673
66406,7.18682
66407,7.18684
66408,7.18727
66409,7.18746
66410,7.18759
66411,7.18798
66412,7.18816
66413,7.18837
66414,7.18894
66415,7.18898
66416,7.18922
66417,7.18926
66418,7.18968
66419,7.19001
66420,7.19009
66421,7.19015
66422,7.19027
66423,7.19036
66424,7.19039
66425,7.19046
66426,7.1905
66427,7.19069
66428,7.19092
66429,7.19107
66430,7.1912
66431,7.19151
66432,7.19168
66433,7.19174
66434,7.19195
66435,7.19201
66436,7.19252
66437,7.19258
66438,7.19264
66439,7.19268
66440,7.19274
66441,7.1928
66442,7.19327
66443,7.19362
66444,7.19384
66445,7.19403
66446,7.19403
66447,7.19421
66448,7.19463
66449,7.19471
66450,7.19478
66451,7.19513
66452,7.19532
66453,7.19539
66454,7.19577
66455,7.19609
66456,7.19612
66457,7.19614
66458,7.1964
66459,7.19641
66460,7.19682
66461,7.19693
66462,7.19698
66463,7.19701
66464,7.19711
66465,7.19715
66466,7.19729
66467,7.19737
66468,7.19766
66469,7.19781
66470,7.19803
66471,7.19821
66472,7.19861
66473,7.19866
66474,7.19907
66475,7.19913
66476,7.19942
66477,7.19958
66478,7.19963
66479,7.19972
66480,7.19981
66481,7.19993
66482,7.20012
66483,7.20029
66484,7.20042
66485,7.20054
66486,7.20056
66487,7.20069
66488,7.20071
66489,7.20073
66490,7.20098
66491,7.20118
66492,7.20154
66493,7.20155
66494,7.20159
66495,7.20171
66496,7.20173
66497,7.20227
66498,7.20249
66499,7.20315
66500,7.20341
66501,7.2035
66502,7.20353
66503,7.20358
66504,7.20362
66505,7.20404
66506,7.20409
66507,7.20414
66508,7.20447
66509,7.20459
66510,7.20466
66511,7.20477
66512,7.20501
66513,7.2052
66514,7.20526
66515,7.20548
66516,7.20554
66517,7.20557
66518,7.20559
66519,7.20568
66520,7.20622
66521,7.2063
66522,7.20635
66523,7.20638
66524,7.20657
66525,7.20667
66526,7.20703
66527,7.20706
66528,7.20712
66529,7.20714
66530,7.20748
66531,7.20753
66532,7.20779
66533,7.20793
66534,7.20826
66535,7.20857
66536,7.20869
66537,7.20872
66538,7.20876
66539,7.20918
66540,7.20934
66541,7.20943
66542,7.20963
66543,7.20999
66544,7.21014
66545,7.21022
66546,7.21027
66547,7.21049
66548,7.21054
66549,7.21059
66550,7.21064
66551,7.21079
66552,7.211
66553,7.21142
66554,7.21148
66555,7.21154
66556,7.21164
66557,7.21223
66558,7.21231
66559,7.21237
66560,7.21241
66561,7.21242
66562,7.21253
66563,7.21255
66564,7.21284
66565,7.21311
66566,7.21362
66567,7.21389
66568,7.214
66569,7.21417
66570,7.21448
66571,7.21473
66572,7.21486
66573,7.21572
66574,7.21592
66575,7.21636
66576,7.21696
66577,7.21712
66578,7.2172
66579,7.2172
66580,7.21731
66581,7.21765
66582,7.21766
66583,7.21778
66584,7.2178
66585,7.21792
66586,7.21795
66587,7.21823
66588,7.21848
66589,7.21858
66590,7.21859
66591,7.21872
66592,7.21924
66593,7.21979
66594,7.22002
66595,7.22011
66596,7.22024
66597,7.22027
66598,7.22059
66599,7.22113
66600,7.22116
66601,7.2213
66602,7.22147
66603,7.22192
66604,7.22229
66605,7.22237
66606,7.22238
66607,7.22282
66608,7.22286
66609,7.22293
66610,7.22312
66611,7.22317
66612,7.2232
66613,7.22344
66614,7.22355
66615,7.22363
66616,7.22371
66617,7.22381
66618,7.22392
66619,7.22397
66620,7.22436
66621,7.2248
66622,7.22504
66623,7.22512
66624,7.22541
66625,7.22543
66626,7.2255
66627,7.22551
66628,7.22555
66629,7.22555
66630,7.22557
66631,7.2256
66632,7.22619
66633,7.22624
66634,7.2264
66635,7.22648
66636,7.22685
66637,7.22692
66638,7.22702
66639,7.22757
66640,7.22762
66641,7.22763
66642,7.22784
66643,7.22791
66644,7.22807
66645,7.22808
66646,7.22824
66647,7.22853
66648,7.22874
66649,7.22909
66650,7.22943
66651,7.22946
66652,7.22981
66653,7.23006
66654,7.23028
66655,7.23033
66656,7.23066
66657,7.23084
66658,7.23086
66659,7.231
66660,7.23101
66661,7.23128
66662,7.23129
66663,7.23131
66664,7.23147
66665,7.23169
66666,7.23209
66667,7.23232
66668,7.23265
66669,7.23269
66670,7.23285
66671,7.23297
66672,7.23321
66673,7.23322
66674,7.23353
66675,7.23384
66676,7.23395
66677,7.23429
66678,7.23451
66679,7.23475
66680,7.23477
66681,7.2348
66682,7.23487
66683,7.23541
66684,7.23544
66685,7.23545
66686,7.23568
66687,7.23569
66688,7.23571
66689,7.2358
66690,7.23588
66691,7.23597
66692,7.23605
66693,7.23612
66694,7.23618
66695,7.23618
66696,7.23623
66697,7.23626
66698,7.23629
66699,7.23678
66700,7.23704
66701,7.23719
66702,7.23732
66703,7.23777
66704,7.23791
66705,7.23803
66706,7.23821
66707,7.23846
66708,7.23959
66709,7.23961
66710,7.23993
66711,7.24008
66712,7.24008
66713,7.24039
66714,7.24042
66715,7.24044
66716,7.24112
66717,7.24139
66718,7.24141
66719,7.24179
66720,7.24192
66721,7.24198
66722,7.2421
66723,7.24211
66724,7.24219
66725,7.24222
66726,7.24223
66727,7.24228
66728,7.24232
66729,7.24235
66730,7.24248
66731,7.24269
66732,7.24275
66733,7.24279
66734,7.24281
66735,7.24281
66736,7.24297
66737,7.24303
66738,7.24305
66739,7.24307
66740,7.24319
66741,7.24321
66742,7.24337
66743,7.24352
66744,7.24361
66745,7.24384
66746,7.24395
66747,7.24402
66748,7.24421
66749,7.24434
66750,7.24455
66751,7.24473
66752,7.24477
66753,7.24479
66754,7.24489
66755,7.24491
66756,7.24506
66757,7.24522
66758,7.24522
66759,7.24526
66760,7.24528
66761,7.24542
66762,7.24544
66763,7.24548
66764,7.24555
66765,7.24563
66766,7.24573
66767,7.24593
66768,7.24614
66769,7.24623
66770,7.24642
66771,7.24658
66772,7.24664
66773,7.24726
66774,7.24784
66775,7.24785
66776,7.24792
66777,7.24803
66778,7.24845
66779,7.24848
66780,7.2485
66781,7.24885
66782,7.24923
66783,7.24937
66784,7.24938
66785,7.24956
66786,7.2496
66787,7.25023
66788,7.25061
66789,7.25068
66790,7.25104
66791,7.25118
66792,7.2514
66793,7.25147
66794,7.25159
66795,7.25159
66796,7.25178
66797,7.25179
66798,7.2518
66799,7.25211
66800,7.25213
66801,7.25235
66802,7.25241
66803,7.25243
66804,7.25247
66805,7.25267
66806,7.25272
66807,7.25319
66808,7.25329
66809,7.25332
66810,7.25355
66811,7.25359
66812,7.25406
66813,7.25432
66814,7.25445
66815,7.25464
66816,7.25466
66817,7.25469
66818,7.25477
66819,7.25501
66820,7.25512
66821,7.25515
66822,7.25536
66823,7.2555
66824,7.25565
66825,7.25588
66826,7.25589
66827,7.25601
66828,7.25611
66829,7.25625
66830,7.25705
66831,7.25718
66832,7.25757
66833,7.258
66834,7.25804
66835,7.25824
66836,7.25826
66837,7.25837
66838,7.25843
66839,7.25865
66840,7.25882
66841,7.25902
66842,7.25904
66843,7.25914
66844,7.25954
66845,7.25985
66846,7.25989
66847,7.25994
66848,7.26011
66849,7.26089
66850,7.26098
66851,7.26106
66852,7.26129
66853,7.26141
66854,7.26148
66855,7.26161
66856,7.26175
66857,7.26176
66858,7.26199
66859,7.26201
66860,7.26244
66861,7.26248
66862,7.26258
66863,7.26273
66864,7.2632
66865,7.26353
66866,7.2637
66867,7.26375
66868,7.26379
66869,7.26384
66870,7.26386
66871,7.26407
66872,7.26421
66873,7.26443
66874,7.26459
66875,7.26506
66876,7.26546
66877,7.26556
66878,7.26567
66879,7.26575
66880,7.26624
66881,7.26649
66882,7.26684
66883,7.26688
66884,7.26701
66885,7.26756
66886,7.26775
66887,7.26791
66888,7.26797
66889,7.26809
66890,7.2682
66891,7.2684
66892,7.26844
66893,7.26851
66894,7.26855
66895,7.269
66896,7.26909
66897,7.2697
66898,7.26971
66899,7.26974
66900,7.2699
66901,7.26995
66902,7.27017
66903,7.27035
66904,7.27036
66905,7.27037
66906,7.27056
66907,7.27091
66908,7.27116
66909,7.27131
66910,7.2714
66911,7.2715
66912,7.27163
66913,7.27174
66914,7.27194
66915,7.27204
66916,7.27209
66917,7.27223
66918,7.27231
66919,7.27278
66920,7.27284
66921,7.27294
66922,7.27358
66923,7.2736
66924,7.27369
66925,7.27372
66926,7.27377
66927,7.27384
66928,7.27389
66929,7.27398
66930,7.27442
66931,7.27455
66932,7.27459
66933,7.27461
66934,7.27463
66935,7.27476
66936,7.27486
66937,7.27487
66938,7.27505
66939,7.27544
66940,7.27546
66941,7.27548
66942,7.27621
66943,7.27638
66944,7.27721
66945,7.27742
66946,7.27808
66947,7.27813
66948,7.27824
66949,7.27832
66950,7.27843
66951,7.2785
66952,7.27851
66953,7.27859
66954,7.27887
66955,7.27922
66956,7.27923
66957,7.27932
66958,7.2795
66959,7.27964
66960,7.27973
66961,7.27979
66962,7.27991
66963,7.28003
66964,7.28026
66965,7.28036
66966,7.28041
66967,7.28049
66968,7.28072
66969,7.28075
66970,7.28084
66971,7.28098
66972,7.28099
66973,7.28137
66974,7.28143
66975,7.28146
66976,7.28158
66977,7.2816
66978,7.28161
66979,7.28194
66980,7.282
66981,7.2821
66982,7.2821
66983,7.28222
66984,7.2823
66985,7.2823
66986,7.28237
66987,7.28276
66988,7.28294
66989,7.28376
66990,7.28397
66991,7.28406
66992,7.28413
66993,7.28434
66994,7.28446
66995,7.28448
66996,7.28465
66997,7.28467
66998,7.28481
66999,7.28483
67000,7.28488
67001,7.2853
67002,7.28536
67003,7.28551
67004,7.28574
67005,7.28604
67006,7.28605
67007,7.28623
67008,7.28652
67009,7.28671
67010,7.2868
67011,7.28686
67012,7.28757
67013,7.28768
67014,7.28773
67015,7.28801
67016,7.28854
67017,7.28861
67018,7.28903
67019,7.28908
67020,7.28919
67021,7.28941
67022,7.28947
67023,7.28952
67024,7.28962
67025,7.28988
67026,7.28989
67027,7.28991
67028,7.28992
67029,7.29003
67030,7.29003
67031,7.2902
67032,7.29033
67033,7.29045
67034,7.29048
67035,7.2907
67036,7.29105
67037,7.29115
67038,7.29133
67039,7.29134
67040,7.29166
67041,7.29222
67042,7.29255
67043,7.29261
67044,7.29266
67045,7.29324
67046,7.29335
67047,7.29361
67048,7.29385
67049,7.29386
67050,7.29403
67051,7.29416
67052,7.2944
67053,7.29452
67054,7.29472
67055,7.29498
67056,7.29507
67057,7.29524
67058,7.29528
67059,7.29533
67060,7.29537
67061,7.29537
67062,7.29547
67063,7.29576
67064,7.29595
67065,7.296
67066,7.2963
67067,7.29663
67068,7.29709
67069,7.29735
67070,7.29761
67071,7.29787
67072,7.29808
67073,7.29856
67074,7.29898
67075,7.29913
67076,7.29914
67077,7.2992
67078,7.29931
67079,7.29931
67080,7.29963
67081,7.29965
67082,7.29974
67083,7.29978
67084,7.29984
67085,7.29991
67086,7.30004
67087,7.30018
67088,7.30046
67089,7.30094
67090,7.30127
67091,7.3013
67092,7.30155
67093,7.30176
67094,7.30196
67095,7.30219
67096,7.3025
67097,7.3026
67098,7.30265
67099,7.30265
67100,7.30274
67101,7.30274
67102,7.3031
67103,7.30327
67104,7.30335
67105,7.30343
67106,7.30354
67107,7.30358
67108,7.30391
67109,7.30442
67110,7.30477
67111,7.3048
67112,7.30597
67113,7.30602
67114,7.3061
67115,7.30617
67116,7.3066
67117,7.30673
67118,7.30674
67119,7.30685
67120,7.30697
67121,7.30704
67122,7.30743
67123,7.30762
67124,7.30771
67125,7.30815
67126,7.30838
67127,7.3086
67128,7.3088
67129,7.30903
67130,7.30916
67131,7.30933
67132,7.31007
67133,7.31028
67134,7.31044
67135,7.31045
67136,7.3106
67137,7.31069
67138,7.31157
67139,7.31199
67140,7.31202
67141,7.31212
67142,7.31218
67143,7.31239
67144,7.31243
67145,7.31255
67146,7.31261
67147,7.31267
67148,7.31281
67149,7.31309
67150,7.3134
67151,7.31364
67152,7.31367
67153,7.3137
67154,7.31383
67155,7.31413
67156,7.31421
67157,7.31423
67158,7.31448
67159,7.31483
67160,7.31496
67161,7.3151
67162,7.31514
67163,7.31556
67164,7.31563
67165,7.31571
67166,7.31579
67167,7.31586
67168,7.31587
67169,7.31624
67170,7.31692
67171,7.31721
67172,7.31734
67173,7.31763
67174,7.31763
67175,7.31766
67176,7.31791
67177,7.31847
67178,7.31847
67179,7.31853
67180,7.31857
67181,7.31869
67182,7.31885
67183,7.3191
67184,7.31917
67185,7.31923
67186,7.31952
67187,7.31992
67188,7.31994
67189,7.31997
67190,7.32001
67191,7.32007
67192,7.32015
67193,7.32015
67194,7.32031
67195,7.32033
67196,7.32077
67197,7.32079
67198,7.3208
67199,7.32089
67200,7.32091
67201,7.32109
67202,7.32112
67203,7.32125
67204,7.32135
67205,7.32142
67206,7.32149
67207,7.32154
67208,7.32155
67209,7.32157
67210,7.32167
67211,7.3217
67212,7.32185
67213,7.32186
67214,7.32207
67215,7.32211
67216,7.32246
67217,7.32247
67218,7.32256
67219,7.32282
67220,7.32292
67221,7.32299
67222,7.32303
67223,7.32318
67224,7.32319
67225,7.32327
67226,7.32343
67227,7.32358
67228,7.32367
67229,7.32391
67230,7.32406
67231,7.32408
67232,7.32433
67233,7.32456
67234,7.32463
67235,7.32487
67236,7.32505
67237,7.32515
67238,7.32521
67239,7.32534
67240,7.32588
67241,7.32625
67242,7.32664
67243,7.32667
67244,7.32667
67245,7.32694
67246,7.32706
67247,7.32721
67248,7.32723
67249,7.32729
67250,7.32742
67251,7.32749
67252,7.32759
67253,7.32764
67254,7.32777
67255,7.32796
67256,7.32807
67257,7.32824
67258,7.32845
67259,7.32851
67260,7.32874
67261,7.32878
67262,7.32886
67263,7.32928
67264,7.32963
67265,7.32975
67266,7.32986
67267,7.32988
67268,7.33011
67269,7.33028
67270,7.33031
67271,7.3305
67272,7.33055
67273,7.33063
67274,7.33096
67275,7.33099
67276,7.33108
67277,7.33129
67278,7.33134
67279,7.33155
67280,7.33164
67281,7.33223
67282,7.33274
67283,7.33312
67284,7.33316
67285,7.33322
67286,7.33341
67287,7.33361
67288,7.33379
67289,7.33382
67290,7.33386
67291,7.3339
67292,7.33446
67293,7.33451
67294,7.33467
67295,7.3347
67296,7.33495
67297,7.33522
67298,7.33542
67299,7.33542
67300,7.33547
67301,7.33581
67302,7.33588
67303,7.33593
67304,7.33598
67305,7.33599
67306,7.33619
67307,7.33652
67308,7.33654
67309,7.3368
67310,7.33681
67311,7.33723
67312,7.33724
67313,7.33732
